V,24276,1008,1
V,24276,1034,1
V,24277,1004,1
V,24278,1025,1
V,24279,1008,1
V,24279,1081,1
V,24279,1009,1
V,24279,1017,1
V,24279,1040,1
V,24279,1034,1
V,24279,1014,1
V,24280,1038,1
V,24280,1009,1
V,24280,1017,1
V,24280,1053,1
V,24281,1004,1
V,24282,1008,1
V,24282,1295,1
V,24282,1004,1
V,24282,1002,1
V,24283,1008,1
V,24283,1034,1
V,24284,1076,1
V,24284,1001,1
V,24284,1003,1
V,24285,1032,1
V,24286,1004,1
V,24287,1073,1
V,24287,1096,1
V,24287,1004,1
V,24288,1017,1
V,24288,1034,1
V,24289,1017,1
V,24289,1092,1
V,24289,1042,1
V,24290,1008,1
V,24290,1034,1
V,24291,1075,1
V,24292,1018,1
V,24293,1008,1
V,24293,1010,1
V,24293,1110,1
V,24293,1295,1
V,24293,1092,1
V,24293,1017,1
V,24293,1034,1
V,24294,1008,1
V,24294,1135,1
V,24294,1003,1
V,24294,1018,1
V,24295,1034,1
V,24295,1004,1
V,24296,1008,1
V,24296,1034,1
V,24297,1002,1
V,24298,1035,1
V,24299,1008,1
V,24299,1010,1
V,24300,1034,1
V,24301,1008,1
V,24301,1034,1
V,24302,1027,1
V,24302,1026,1
V,24302,1041,1
V,24302,1053,1
V,24302,1004,1
V,24303,1038,1
V,24303,1026,1
V,24304,1008,1
V,24304,1022,1
V,24304,1034,1
V,24305,1027,1
V,24305,1041,1
V,24306,1004,1
V,24307,1038,1
V,24307,1026,1
V,24308,1008,1
V,24308,1009,1
V,24309,1119,1
V,24309,1030,1
V,24309,1134,1
V,24310,1008,1
V,24310,1017,1
V,24311,1025,1
V,24311,1026,1
V,24311,1002,1
V,24312,1017,1
V,24312,1001,1
V,24312,1032,1
V,24312,1215,1
V,24312,1004,1
V,24313,1009,1
V,24313,1076,1
V,24313,1001,1
V,24313,1074,1
V,24314,1008,1
V,24314,1009,1
V,24314,1032,1
V,24314,1034,1
V,24315,1017,1
V,24315,1053,1
V,24315,1021,1
V,24316,1040,1
V,24317,1085,1
V,24317,1001,1
V,24317,1002,1
V,24318,1010,1
V,24318,1008,1
V,24318,1048,1
V,24318,1053,1
V,24319,1113,1
V,24319,1041,1
V,24320,1053,1
V,24321,1008,1
V,24321,1017,1
V,24321,1034,1
V,24322,1020,1
V,24322,1065,1
V,24322,1021,1
V,24322,1008,1
V,24322,1037,1
V,24322,1009,1
V,24322,1038,1
V,24322,1026,1
V,24322,1068,1
V,24322,1042,1
V,24322,1053,1
V,24323,1036,1
V,24323,1040,1
V,24323,1001,1
V,24324,1035,1
V,24324,1008,1
V,24324,1009,1
V,24324,1032,1
V,24324,1004,1
V,24325,1010,1
V,24325,1021,1
V,24326,1009,1
V,24326,1017,1
V,24326,1076,1
V,24326,1001,1
V,24326,1074,1
V,24327,1008,1
V,24327,1032,1
V,24328,1008,1
V,24328,1034,1
V,24329,1003,1
V,24329,1001,1
V,24329,1004,1
V,24330,1026,1
V,24330,1063,1
V,24331,1034,1
V,24332,1010,1
V,24333,1007,1
V,24333,1034,1
V,24333,1105,1
V,24334,1030,1
V,24334,1197,1
V,24334,1004,1
V,24334,1018,1
V,24335,1049,1
V,24335,1001,1
V,24335,1003,1
V,24336,1000,1
V,24336,1017,1
V,24336,1003,1
V,24336,1088,1
V,24336,1014,1
V,24337,1008,1
V,24337,1055,1
V,24337,1052,1
V,24337,1034,1
V,24338,1025,1
V,24338,1026,1
V,24339,1004,1
V,24340,1004,1
V,24341,1025,1
V,24341,1034,1
V,24342,1009,1
V,24342,1028,1
V,24343,1004,1
V,24344,1008,1
V,24344,1009,1
V,24344,1061,1
V,24344,1018,1
V,24345,1008,1
V,24345,1060,1
V,24345,1052,1
V,24345,1018,1
V,24346,1008,1
V,24346,1111,1
V,24346,1017,1
V,24347,1004,1
V,24348,1008,1
V,24348,1038,1
V,24348,1017,1
V,24348,1026,1
V,24348,1067,1
V,24349,1009,1
V,24350,1008,1
V,24350,1017,1
V,24350,1034,1
V,24351,1008,1
V,24352,1008,1
V,24352,1017,1
V,24352,1004,1
V,24353,1025,1
V,24353,1038,1
V,24353,1026,1
V,24353,1041,1
V,24353,1024,1
V,24353,1004,1
V,24353,1067,1
V,24354,1036,1
V,24354,1007,1
V,24355,1008,1
V,24355,1009,1
V,24355,1183,1
V,24355,1070,1
V,24355,1076,1
V,24355,1003,1
V,24355,1018,1
V,24356,1001,1
V,24356,1018,1
V,24357,1008,1
V,24358,1025,1
V,24358,1026,1
V,24359,1073,1
V,24359,1007,1
V,24360,1040,1
V,24361,1008,1
V,24362,1027,1
V,24362,1133,1
V,24362,1038,1
V,24362,1026,1
V,24362,1003,1
V,24362,1041,1
V,24362,1034,1
V,24363,1229,1
V,24364,1113,1
V,24364,1008,1
V,24364,1158,1
V,24364,1034,1
V,24365,1036,1
V,24365,1295,1
V,24365,1040,1
V,24365,1004,1
V,24366,1020,1
V,24366,1053,1
V,24367,1008,1
V,24368,1001,1
V,24369,1045,1
V,24369,1087,1
V,24369,1017,1
V,24369,1008,1
V,24369,1055,1
V,24369,1009,1
V,24369,1032,1
V,24369,1034,1
V,24370,1008,1
V,24370,1034,1
V,24371,1004,1
V,24371,1034,1
V,24372,1030,1
V,24372,1017,1
V,24372,1039,1
V,24372,1177,1
V,24372,1078,1
V,24372,1018,1
V,24373,1017,1
V,24373,1024,1
V,24373,1018,1
V,24373,1004,1
V,24373,1008,1
V,24373,1035,1
V,24373,1030,1
V,24373,1009,1
V,24373,1001,1
V,24373,1003,1
V,24374,1008,1
V,24374,1130,1
V,24374,1017,1
V,24374,1088,1
V,24374,1034,1
V,24374,1004,1
V,24375,1008,1
V,24375,1009,1
V,24376,1034,1
V,24377,1001,1
V,24377,1018,1
V,24378,1004,1
V,24379,1119,1
V,24379,1008,1
V,24379,1051,1
V,24379,1037,1
V,24379,1009,1
V,24379,1040,1
V,24380,1020,1
V,24380,1021,1
V,24381,1008,1
V,24381,1054,1
V,24381,1017,1
V,24381,1024,1
V,24381,1034,1
V,24382,1008,1
V,24382,1009,1
V,24382,1034,1
V,24383,1008,1
V,24383,1025,1
V,24383,1026,1
V,24383,1034,1
V,24383,1018,1
V,24384,1029,1
V,24384,1008,1
V,24384,1009,1
V,24384,1017,1
V,24384,1018,1
V,24384,1048,1
V,24385,1036,1
V,24385,1000,1
V,24385,1089,1
V,24385,1040,1
V,24385,1014,1
V,24386,1004,1
V,24387,1008,1
V,24387,1035,1
V,24387,1009,1
V,24387,1018,1
V,24388,1008,1
V,24388,1183,1
V,24389,1034,1
V,24389,1004,1
V,24390,1004,1
V,24391,1009,1
V,24392,1008,1
V,24393,1183,1
V,24393,1295,1
V,24393,1018,1
V,24394,1008,1
V,24394,1017,1
V,24394,1034,1
V,24395,1076,1
V,24395,1001,1
V,24395,1003,1
V,24396,1004,1
V,24397,1035,1
V,24397,1227,1
V,24397,1188,1
V,24397,1097,1
V,24398,1010,1
V,24398,1017,1
V,24398,1021,1
V,24399,1008,1
V,24399,1024,1
V,24400,1018,1
V,24401,1025,1
V,24401,1017,1
V,24401,1143,1
V,24401,1003,1
V,24401,1041,1
V,24401,1004,1
V,24402,1034,1
V,24403,1034,1
V,24404,1008,1
V,24404,1034,1
V,24405,1034,1
V,24406,1004,1
V,24407,1008,1
V,24407,1030,1
V,24407,1017,1
V,24407,1004,1
V,24408,1036,1
V,24409,1046,1
V,24409,1049,1
V,24409,1001,1
V,24409,1018,1
V,24409,1034,1
V,24410,1025,1
V,24410,1026,1
V,24410,1034,1
V,24411,1295,1
V,24411,1018,1
V,24412,1030,1
V,24412,1004,1
V,24413,1008,1
V,24413,1205,1
V,24413,1017,1
V,24413,1001,1
V,24413,1004,1
V,24413,1201,1
V,24414,1025,1
V,24414,1026,1
V,24415,1008,1
V,24415,1034,1
V,24416,1034,1
V,24417,1008,1
V,24417,1004,1
V,24417,1034,1
V,24418,1145,1
V,24418,1092,1
V,24418,1003,1
V,24418,1001,1
V,24418,1018,1
V,24419,1008,1
V,24419,1034,1
V,24420,1008,1
V,24420,1034,1
V,24421,1008,1
V,24421,1037,1
V,24421,1009,1
V,24421,1123,1
V,24421,1032,1
V,24422,1008,1
V,24422,1009,1
V,24422,1040,1
V,24422,1061,1
V,24423,1035,1
V,24423,1036,1
V,24423,1008,1
V,24423,1037,1
V,24423,1009,1
V,24423,1017,1
V,24423,1018,1
V,24424,1026,1
V,24424,1041,1
V,24425,1035,1
V,24425,1037,1
V,24425,1009,1
V,24425,1018,1
V,24426,1036,1
V,24426,1008,1
V,24426,1037,1
V,24426,1069,1
V,24426,1009,1
V,24426,1073,1
V,24426,1034,1
V,24426,1043,1
V,24427,1008,1
V,24427,1035,1
V,24427,1065,1
V,24427,1009,1
V,24427,1018,1
V,24427,1034,1
V,24428,1020,1
V,24428,1070,1
V,24428,1018,1
V,24428,1067,1
V,24428,1008,1
V,24428,1010,1
V,24428,1027,1
V,24428,1295,1
V,24428,1009,1
V,24428,1125,1
V,24428,1026,1
V,24428,1052,1
V,24428,1032,1
V,24428,1041,1
V,24428,1034,1
V,24429,1034,1
V,24430,1130,1
V,24430,1002,1
V,24431,1008,1
V,24431,1037,1
V,24431,1009,1
V,24431,1017,1
V,24431,1057,1
V,24432,1030,1
V,24432,1024,1
V,24433,1130,1
V,24434,1131,1
V,24434,1132,1
V,24435,1008,1
V,24435,1034,1
V,24436,1111,1
V,24436,1034,1
V,24437,1004,1
V,24438,1008,1
V,24438,1035,1
V,24438,1009,1
V,24438,1040,1
V,24438,1018,1
V,24439,1008,1
V,24439,1000,1
V,24439,1146,1
V,24439,1009,1
V,24439,1001,1
V,24440,1017,1
V,24440,1004,1
V,24441,1008,1
V,24441,1003,1
V,24441,1001,1
V,24441,1004,1
V,24442,1036,1
V,24442,1009,1
V,24442,1040,1
V,24443,1001,1
V,24443,1004,1
V,24443,1018,1
V,24444,1004,1
V,24445,1058,1
V,24445,1059,1
V,24445,1034,1
V,24445,1018,1
V,24446,1034,1
V,24447,1025,1
V,24447,1038,1
V,24447,1026,1
V,24447,1070,1
V,24447,1041,1
V,24448,1134,1
V,24449,1008,1
V,24449,1034,1
V,24450,1024,1
V,24451,1025,1
V,24452,1025,1
V,24452,1026,1
V,24453,1037,1
V,24453,1009,1
V,24453,1074,1
V,24454,1025,1
V,24454,1058,1
V,24454,1004,1
V,24454,1034,1
V,24455,1068,1
V,24456,1025,1
V,24456,1026,1
V,24457,1009,1
V,24458,1026,1
V,24459,1064,1
V,24459,1026,1
V,24459,1007,1
V,24460,1084,1
V,24460,1018,1
V,24460,1004,1
V,24461,1183,1
V,24462,1008,1
V,24462,1029,1
V,24462,1183,1
V,24462,1034,1
V,24462,1004,1
V,24463,1008,1
V,24463,1009,1
V,24463,1080,1
V,24463,1004,1
V,24464,1031,1
V,24464,1004,1
V,24465,1017,1
V,24466,1008,1
V,24467,1035,1
V,24467,1001,1
V,24467,1003,1
V,24467,1018,1
V,24468,1040,1
V,24468,1018,1
V,24469,1127,1
V,24469,1067,1
V,24470,1025,1
V,24470,1008,1
V,24470,1026,1
V,24470,1034,1
V,24470,1004,1
V,24471,1025,1
V,24471,1058,1
V,24471,1026,1
V,24472,1017,1
V,24472,1034,1
V,24473,1034,1
V,24474,1004,1
V,24475,1025,1
V,24475,1070,1
V,24475,1018,1
V,24475,1074,1
V,24475,1010,1
V,24475,1008,1
V,24475,1030,1
V,24475,1027,1
V,24475,1038,1
V,24475,1026,1
V,24475,1041,1
V,24475,1068,1
V,24475,1034,1
V,24476,1008,1
V,24476,1060,1
V,24476,1052,1
V,24477,1001,1
V,24478,1004,1
V,24479,1008,1
V,24479,1034,1
V,24480,1040,1
V,24480,1088,1
V,24480,1165,1
V,24481,1038,1
V,24482,1004,1
V,24483,1008,1
V,24483,1034,1
V,24484,1008,1
V,24484,1017,1
V,24484,1034,1
V,24485,1035,1
V,24485,1037,1
V,24485,1009,1
V,24485,1003,1
V,24485,1018,1
V,24486,1008,1
V,24487,1008,1
V,24487,1025,1
V,24487,1026,1
V,24487,1041,1
V,24487,1034,1
V,24488,1009,1
V,24489,1007,1
V,24490,1035,1
V,24490,1009,1
V,24490,1163,1
V,24490,1017,1
V,24490,1018,1
V,24490,1167,1
V,24491,1008,1
V,24491,1082,1
V,24491,1026,1
V,24491,1017,1
V,24491,1031,1
V,24491,1024,1
V,24492,1008,1
V,24492,1034,1
V,24493,1008,1
V,24493,1034,1
V,24494,1008,1
V,24494,1020,1
V,24494,1011,1
V,24494,1034,1
V,24494,1193,1
V,24495,1026,1
V,24495,1018,1
V,24495,1004,1
V,24495,1075,1
V,24496,1008,1
V,24496,1007,1
V,24497,1026,1
V,24498,1008,1
V,24498,1140,1
V,24498,1035,1
V,24498,1009,1
V,24498,1055,1
V,24498,1003,1
V,24498,1018,1
V,24499,1004,1
V,24500,1008,1
V,24500,1034,1
V,24501,1030,1
V,24501,1001,1
V,24501,1004,1
V,24501,1018,1
V,24502,1009,1
V,24502,1043,1
V,24503,1035,1
V,24503,1000,1
V,24503,1001,1
V,24503,1240,1
V,24504,1017,1
V,24504,1001,1
V,24505,1130,1
V,24505,1004,1
V,24505,1009,1
V,24505,1023,1
V,24505,1003,1
V,24505,1001,1
V,24505,1002,1
V,24505,1167,1
V,24506,1084,1
V,24506,1058,1
V,24506,1018,1
V,24507,1034,1
V,24508,1008,1
V,24508,1026,1
V,24508,1042,1
V,24508,1004,1
V,24508,1034,1
V,24509,1008,1
V,24509,1034,1
V,24510,1145,1
V,24510,1020,1
V,24510,1092,1
V,24510,1053,1
V,24510,1021,1
V,24511,1001,1
V,24511,1003,1
V,24512,1030,1
V,24512,1017,1
V,24512,1067,1
V,24513,1025,1
V,24514,1008,1
V,24514,1080,1
V,24515,1017,1
V,24515,1004,1
V,24515,1034,1
V,24516,1034,1
V,24517,1008,1
V,24517,1004,1
V,24518,1061,1
V,24519,1025,1
V,24519,1026,1
V,24519,1004,1
V,24520,1045,1
V,24520,1008,1
V,24520,1009,1
V,24521,1010,1
V,24521,1020,1
V,24521,1183,1
V,24521,1004,1
V,24522,1008,1
V,24522,1009,1
V,24523,1032,1
V,24524,1008,1
V,24524,1034,1
V,24525,1008,1
V,24525,1034,1
V,24526,1025,1
V,24526,1026,1
V,24527,1008,1
V,24527,1035,1
V,24527,1003,1
V,24527,1001,1
V,24527,1004,1
V,24527,1018,1
V,24528,1000,1
V,24528,1008,1
V,24528,1065,1
V,24528,1001,1
V,24528,1066,1
V,24528,1032,1
V,24528,1004,1
V,24528,1053,1
V,24529,1003,1
V,24529,1004,1
V,24530,1000,1
V,24530,1035,1
V,24530,1003,1
V,24530,1001,1
V,24530,1004,1
V,24530,1018,1
V,24531,1035,1
V,24531,1009,1
V,24531,1001,1
V,24531,1018,1
V,24532,1007,1
V,24533,1018,1
V,24533,1008,1
V,24533,1035,1
V,24533,1136,1
V,24533,1009,1
V,24533,1001,1
V,24533,1003,1
V,24533,1105,1
V,24534,1077,1
V,24534,1001,1
V,24534,1043,1
V,24535,1008,1
V,24535,1038,1
V,24535,1026,1
V,24535,1070,1
V,24535,1041,1
V,24535,1063,1
V,24536,1036,1
V,24537,1004,1
V,24537,1034,1
V,24538,1040,1
V,24538,1088,1
V,24538,1004,1
V,24539,1017,1
V,24539,1039,1
V,24540,1008,1
V,24540,1016,1
V,24540,1052,1
V,24540,1071,1
V,24541,1102,1
V,24542,1008,1
V,24542,1000,1
V,24542,1025,1
V,24542,1006,1
V,24542,1007,1
V,24542,1034,1
V,24543,1004,1
V,24544,1064,1
V,24544,1038,1
V,24544,1009,1
V,24544,1026,1
V,24544,1070,1
V,24545,1092,1
V,24545,1004,1
V,24546,1008,1
V,24546,1034,1
V,24547,1008,1
V,24547,1034,1
V,24548,1036,1
V,24549,1025,1
V,24549,1026,1
V,24549,1041,1
V,24549,1063,1
V,24550,1034,1
V,24550,1004,1
V,24551,1183,1
V,24551,1007,1
V,24552,1032,1
V,24552,1079,1
V,24553,1216,1
V,24553,1034,1
V,24554,1034,1
V,24555,1020,1
V,24556,1004,1
V,24557,1029,1
V,24557,1037,1
V,24557,1058,1
V,24557,1017,1
V,24558,1008,1
V,24559,1008,1
V,24559,1034,1
V,24560,1036,1
V,24560,1034,1
V,24561,1008,1
V,24561,1034,1
V,24562,1008,1
V,24563,1008,1
V,24564,1037,1
V,24564,1020,1
V,24564,1009,1
V,24564,1017,1
V,24565,1001,1
V,24565,1003,1
V,24565,1004,1
V,24566,1008,1
V,24566,1009,1
V,24566,1032,1
V,24567,1008,1
V,24567,1171,1
V,24567,1001,1
V,24567,1034,1
V,24568,1008,1
V,24568,1082,1
V,24569,1008,1
V,24569,1295,1
V,24569,1009,1
V,24569,1032,1
V,24570,1065,1
V,24570,1017,1
V,24570,1018,1
V,24570,1067,1
V,24570,1008,1
V,24570,1052,1
V,24570,1060,1
V,24570,1026,1
V,24570,1041,1
V,24571,1108,1
V,24571,1017,1
V,24571,1004,1
V,24572,1004,1
V,24573,1008,1
V,24573,1034,1
V,24574,1112,1
V,24574,1008,1
V,24574,1017,1
V,24574,1032,1
V,24575,1124,1
V,24575,1054,1
V,24575,1018,1
V,24575,1019,1
V,24576,1017,1
V,24577,1064,1
V,24577,1183,1
V,24577,1070,1
V,24577,1026,1
V,24577,1041,1
V,24577,1004,1
V,24577,1116,1
V,24578,1034,1
V,24579,1025,1
V,24579,1008,1
V,24579,1007,1
V,24580,1125,1
V,24580,1026,1
V,24580,1041,1
V,24580,1004,1
V,24580,1067,1
V,24581,1146,1
V,24581,1008,1
V,24582,1136,1
V,24582,1058,1
V,24582,1017,1
V,24582,1018,1
V,24582,1004,1
V,24582,1071,1
V,24583,1025,1
V,24583,1026,1
V,24584,1008,1
V,24584,1035,1
V,24584,1036,1
V,24584,1009,1
V,24584,1040,1
V,24584,1001,1
V,24584,1003,1
V,24584,1018,1
V,24584,1004,1
V,24585,1001,1
V,24586,1111,1
V,24586,1017,1
V,24587,1032,1
V,24588,1004,1
V,24589,1009,1
V,24590,1008,1
V,24590,1034,1
V,24591,1032,1
V,24591,1105,1
V,24592,1008,1
V,24592,1064,1
V,24592,1026,1
V,24592,1007,1
V,24592,1068,1
V,24592,1053,1
V,24592,1021,1
V,24593,1009,1
V,24594,1008,1
V,24594,1006,1
V,24594,1034,1
V,24594,1018,1
V,24595,1009,1
V,24596,1046,1
V,24596,1001,1
V,24596,1003,1
V,24597,1059,1
V,24598,1017,1
V,24598,1060,1
V,24598,1052,1
V,24598,1018,1
V,24599,1008,1
V,24599,1004,1
V,24600,1008,1
V,24600,1125,1
V,24601,1064,1
V,24601,1026,1
V,24601,1070,1
V,24601,1059,1
V,24601,1034,1
V,24602,1046,1
V,24602,1001,1
V,24602,1004,1
V,24603,1010,1
V,24604,1017,1
V,24604,1026,1
V,24604,1004,1
V,24604,1034,1
V,24605,1034,1
V,24606,1130,1
V,24606,1124,1
V,24606,1069,1
V,24606,1017,1
V,24606,1004,1
V,24606,1018,1
V,24606,1036,1
V,24606,1135,1
V,24606,1077,1
V,24606,1040,1
V,24606,1031,1
V,24606,1061,1
V,24606,1001,1
V,24607,1008,1
V,24608,1034,1
V,24609,1025,1
V,24610,1025,1
V,24610,1026,1
V,24611,1010,1
V,24612,1008,1
V,24612,1009,1
V,24612,1059,1
V,24613,1008,1
V,24613,1009,1
V,24613,1052,1
V,24613,1060,1
V,24613,1004,1
V,24613,1043,1
V,24613,1018,1
V,24613,1034,1
V,24614,1008,1
V,24615,1010,1
V,24615,1065,1
V,24615,1053,1
V,24615,1176,1
V,24616,1038,1
V,24616,1026,1
V,24616,1053,1
V,24617,1008,1
V,24617,1009,1
V,24617,1004,1
V,24618,1039,1
V,24619,1017,1
V,24619,1040,1
V,24619,1031,1
V,24620,1008,1
V,24620,1009,1
V,24621,1008,1
V,24621,1009,1
V,24621,1004,1
V,24622,1192,1
V,24622,1040,1
V,24622,1017,1
V,24622,1001,1
V,24622,1024,1
V,24622,1067,1
V,24622,1018,1
V,24622,1004,1
V,24623,1077,1
V,24623,1040,1
V,24624,1295,1
V,24624,1018,1
V,24625,1004,1
V,24626,1026,1
V,24626,1070,1
V,24626,1052,1
V,24626,1053,1
V,24626,1034,1
V,24627,1008,1
V,24627,1016,1
V,24627,1135,1
V,24627,1052,1
V,24627,1040,1
V,24628,1000,1
V,24628,1077,1
V,24628,1049,1
V,24628,1001,1
V,24629,1017,1
V,24629,1018,1
V,24629,1035,1
V,24629,1008,1
V,24629,1036,1
V,24629,1037,1
V,24629,1009,1
V,24629,1095,1
V,24630,1050,1
V,24631,1001,1
V,24632,1017,1
V,24632,1092,1
V,24633,1008,1
V,24633,1127,1
V,24633,1034,1
V,24634,1008,1
V,24634,1064,1
V,24634,1054,1
V,24634,1026,1
V,24634,1031,1
V,24634,1017,1
V,24634,1070,1
V,24634,1034,1
V,24634,1014,1
V,24634,1018,1
V,24635,1008,1
V,24635,1009,1
V,24636,1035,1
V,24636,1009,1
V,24636,1018,1
V,24637,1001,1
V,24637,1018,1
V,24638,1133,1
V,24638,1026,1
V,24638,1017,1
V,24638,1001,1
V,24638,1003,1
V,24638,1004,1
V,24638,1018,1
V,24639,1004,1
V,24640,1025,1
V,24640,1026,1
V,24641,1008,1
V,24641,1007,1
V,24642,1032,1
V,24642,1034,1
V,24643,1004,1
V,24644,1036,1
V,24644,1034,1
V,24645,1008,1
V,24646,1043,1
V,24646,1002,1
V,24647,1009,1
V,24647,1017,1
V,24647,1076,1
V,24647,1001,1
V,24647,1003,1
V,24647,1004,1
V,24647,1074,1
V,24648,1119,1
V,24648,1055,1
V,24649,1135,1
V,24649,1001,1
V,24649,1003,1
V,24650,1008,1
V,24650,1017,1
V,24650,1040,1
V,24651,1053,1
V,24652,1174,1
V,24652,1099,1
V,24652,1026,1
V,24652,1003,1
V,24652,1063,1
V,24652,1018,1
V,24652,1034,1
V,24653,1046,1
V,24653,1049,1
V,24653,1006,1
V,24653,1001,1
V,24653,1034,1
V,24653,1018,1
V,24654,1004,1
V,24654,1034,1
V,24655,1118,1
V,24655,1124,1
V,24655,1024,1
V,24655,1004,1
V,24655,1008,1
V,24655,1030,1
V,24655,1027,1
V,24655,1026,1
V,24655,1203,1
V,24656,1004,1
V,24657,1025,1
V,24658,1034,1
V,24659,1008,1
V,24659,1009,1
V,24659,1003,1
V,24660,1025,1
V,24661,1119,1
V,24661,1034,1
V,24662,1046,1
V,24662,1059,1
V,24662,1034,1
V,24662,1004,1
V,24663,1035,1
V,24663,1008,1
V,24663,1037,1
V,24663,1009,1
V,24663,1018,1
V,24664,1220,1
V,24664,1001,1
V,24664,1018,1
V,24665,1025,1
V,24665,1026,1
V,24666,1008,1
V,24666,1034,1
V,24667,1025,1
V,24667,1137,1
V,24667,1004,1
V,24667,1034,1
V,24668,1034,1
V,24668,1004,1
V,24669,1001,1
V,24669,1004,1
V,24669,1078,1
V,24669,1018,1
V,24670,1137,1
V,24670,1017,1
V,24670,1004,1
V,24670,1008,1
V,24670,1000,1
V,24670,1037,1
V,24670,1030,1
V,24670,1009,1
V,24670,1001,1
V,24670,1003,1
V,24671,1295,1
V,24671,1100,1
V,24671,1004,1
V,24671,1018,1
V,24672,1295,1
V,24672,1096,1
V,24673,1017,1
V,24673,1071,1
V,24674,1035,1
V,24674,1003,1
V,24674,1018,1
V,24675,1010,1
V,24675,1020,1
V,24675,1013,1
V,24675,1003,1
V,24676,1036,1
V,24676,1118,1
V,24676,1007,1
V,24677,1035,1
V,24677,1008,1
V,24677,1001,1
V,24677,1003,1
V,24677,1018,1
V,24677,1154,1
V,24678,1073,1
V,24679,1005,1
V,24679,1009,1
V,24680,1004,1
V,24680,1018,1
V,24680,1014,1
V,24680,1000,1
V,24680,1008,1
V,24680,1035,1
V,24680,1295,1
V,24680,1009,1
V,24680,1040,1
V,24681,1008,1
V,24681,1034,1
V,24682,1131,1
V,24682,1003,1
V,24682,1132,1
V,24682,1004,1
V,24683,1007,1
V,24683,1073,1
V,24683,1004,1
V,24684,1130,1
V,24684,1054,1
V,24684,1017,1
V,24684,1004,1
V,24685,1036,1
V,24685,1031,1
V,24685,1040,1
V,24686,1008,1
V,24686,1009,1
V,24686,1017,1
V,24687,1037,1
V,24687,1009,1
V,24688,1034,1
V,24688,1004,1
V,24689,1034,1
V,24690,1008,1
V,24691,1004,1
V,24692,1145,1
V,24692,1020,1
V,24692,1092,1
V,24692,1004,1
V,24692,1018,1
V,24693,1008,1
V,24693,1046,1
V,24693,1041,1
V,24693,1034,1
V,24693,1018,1
V,24694,1025,1
V,24695,1038,1
V,24695,1026,1
V,24695,1041,1
V,24695,1053,1
V,24696,1040,1
V,24696,1017,1
V,24697,1034,1
V,24698,1009,1
V,24698,1017,1
V,24698,1076,1
V,24698,1003,1
V,24698,1001,1
V,24698,1078,1
V,24698,1074,1
V,24699,1017,1
V,24699,1034,1
V,24700,1130,1
V,24701,1008,1
V,24701,1208,1
V,24701,1064,1
V,24701,1022,1
V,24701,1026,1
V,24702,1008,1
V,24703,1038,1
V,24703,1026,1
V,24704,1025,1
V,24704,1026,1
V,24704,1063,1
V,24705,1009,1
V,24706,1008,1
V,24707,1004,1
V,24708,1034,1
V,24709,1008,1
V,24709,1098,1
V,24709,1158,1
V,24709,1001,1
V,24709,1004,1
V,24710,1036,1
V,24710,1067,1
V,24711,1008,1
V,24711,1127,1
V,24712,1034,1
V,24713,1032,1
V,24713,1003,1
V,24713,1004,1
V,24714,1084,1
V,24714,1008,1
V,24714,1035,1
V,24714,1056,1
V,24714,1095,1
V,24714,1009,1
V,24714,1052,1
V,24714,1032,1
V,24714,1002,1
V,24715,1008,1
V,24715,1003,1
V,24715,1001,1
V,24715,1004,1
V,24715,1231,1
V,24716,1032,1
V,24717,1084,1
V,24717,1030,1
V,24717,1096,1
V,24717,1034,1
V,24717,1021,1
V,24718,1004,1
V,24719,1034,1
V,24720,1071,1
V,24721,1038,1
V,24721,1026,1
V,24722,1027,1
V,24722,1038,1
V,24722,1009,1
V,24722,1026,1
V,24722,1041,1
V,24722,1105,1
V,24723,1100,1
V,24723,1004,1
V,24724,1008,1
V,24724,1035,1
V,24724,1060,1
V,24724,1052,1
V,24724,1001,1
V,24724,1018,1
V,24725,1123,1
V,24726,1017,1
V,24726,1026,1
V,24726,1041,1
V,24726,1053,1
V,24726,1075,1
V,24726,1018,1
V,24726,1021,1
V,24727,1001,1
V,24728,1003,1
V,24728,1004,1
V,24728,1034,1
V,24729,1008,1
V,24729,1034,1
V,24730,1008,1
V,24730,1009,1
V,24730,1004,1
V,24730,1034,1
V,24731,1009,1
V,24732,1030,1
V,24732,1009,1
V,24732,1001,1
V,24732,1004,1
V,24732,1074,1
V,24733,1084,1
V,24733,1079,1
V,24733,1004,1
V,24734,1056,1
V,24734,1032,1
V,24735,1008,1
V,24735,1048,1
V,24735,1018,1
V,24736,1020,1
V,24736,1160,1
V,24736,1021,1
V,24737,1020,1
V,24737,1027,1
V,24737,1026,1
V,24737,1207,1
V,24737,1041,1
V,24737,1028,1
V,24737,1021,1
V,24738,1008,1
V,24738,1038,1
V,24738,1017,1
V,24738,1026,1
V,24738,1041,1
V,24738,1034,1
V,24739,1008,1
V,24739,1060,1
V,24739,1052,1
V,24739,1018,1
V,24740,1008,1
V,24740,1009,1
V,24741,1004,1
V,24742,1017,1
V,24742,1004,1
V,24742,1074,1
V,24742,1008,1
V,24742,1055,1
V,24742,1009,1
V,24742,1032,1
V,24742,1003,1
V,24743,1008,1
V,24743,1025,1
V,24743,1026,1
V,24743,1034,1
V,24744,1000,1
V,24744,1032,1
V,24745,1004,1
V,24746,1020,1
V,24746,1157,1
V,24747,1008,1
V,24747,1250,1
V,24747,1034,1
V,24748,1008,1
V,24748,1031,1
V,24748,1004,1
